107 100 2 69 2 3501 1999 588 112 16 
136 105 2 93 3 3502 1997 596 102 15 
107 100 2 69 2 3501 1999 588 112 16 
114 100 2 70 2 3503 1994 589 103 16 
125 100 2 70 2 3500 1995 596 101 16 
114 100 2 70 2 3503 1994 589 103 16 
103 100 2 57 3 3503 1998 585 104 15 
108 100 2 56 2 3503 1997 589 103 16 
103 100 2 69 3 3521 1994 596 103 15 
126 100 2 69 3 3500 1997 596 111 15 
112 100 2 95 2 3527 1997 599 103 16 
107 100 2 83 2 3500 1985 596 111 16 
106 100 2 90 3 3530 1982 583 103 15 
109 100 2 56 2 3500 1996 598 109 16 
134 301 2 97 2 3503 1999 599 104 16 
107 100 2 69 2 3501 1999 588 112 16 
